************************************************************************************************************
Task  0
************************************************************************************************************
0.1
| Epoch   1, time= 41.6s | Train: skip eval | Valid: time=  2.9s loss=3.070, TAw acc= 18.6% |
| Epoch 122, time=  9.3s | Train: skip eval | Valid: time=  1.6s loss=1.200, TAw acc= 98.5% |
| Epoch 123, time=  9.4s | Train: skip eval | Valid: time=  1.9s loss=1.085, TAw acc= 98.0% |
| Epoch 124, time=  9.6s | Train: skip eval | Valid: time=  1.6s loss=1.137, TAw acc= 98.5% |
| Epoch 125, time=  9.4s | Train: skip eval | Valid: time=  1.8s loss=1.053, TAw acc= 98.0% |
| Epoch 126, time=  9.4s | Train: skip eval | Valid: time=  1.7s loss=1.060, TAw acc= 98.5% |
| Epoch 127, time=  9.4s | Train: skip eval | Valid: time=  1.5s loss=1.118, TAw acc= 98.0% |
| Epoch 128, time=  9.5s | Train: skip eval | Valid: time=  1.6s loss=1.146, TAw acc= 98.0% |
| Epoch 129, time=  9.6s | Train: skip eval | Valid: time=  1.8s loss=1.237, TAw acc= 98.5% |
| Epoch 130, time=  9.7s | Train: skip eval | Valid: time=  1.8s loss=1.060, TAw acc= 98.0% |
| Epoch 131, time=  9.9s | Train: skip eval | Valid: time=  2.0s loss=1.391, TAw acc= 98.0% |
| Epoch 132, time=  9.4s | Train: skip eval | Valid: time=  1.9s loss=1.030, TAw acc= 98.0% |
| Epoch 133, time=  9.6s | Train: skip eval | Valid: time=  1.8s loss=1.245, TAw acc= 98.0% |
| Epoch 134, time=  9.6s | Train: skip eval | Valid: time=  2.0s loss=1.246, TAw acc= 97.5% |
| Epoch 135, time=  9.6s | Train: skip eval | Valid: time=  2.0s loss=1.068, TAw acc= 98.0% |
| Epoch 136, time=  9.6s | Train: skip eval | Valid: time=  1.9s loss=1.086, TAw acc= 98.0% |
| Epoch 137, time=  9.5s | Train: skip eval | Valid: time=  1.8s loss=1.159, TAw acc= 98.0% |
| Epoch 138, time=  9.6s | Train: skip eval | Valid: time=  1.8s loss=1.149, TAw acc= 98.0% |
| Epoch 139, time=  9.5s | Train: skip eval | Valid: time=  1.6s loss=1.131, TAw acc= 98.0% |
| Epoch 140, time=  9.5s | Train: skip eval | Valid: time=  1.8s loss=1.112, TAw acc= 98.0% |
| Epoch 141, time=  9.5s | Train: skip eval | Valid: time=  1.8s loss=1.196, TAw acc= 98.0% |
| Epoch 142, time=  9.3s | Train: skip eval | Valid: time=  1.7s loss=1.172, TAw acc= 98.5% |
| Epoch 143, time=  9.7s | Train: skip eval | Valid: time=  1.8s loss=1.103, TAw acc= 98.0% |
| Epoch 144, time=  9.6s | Train: skip eval | Valid: time=  1.8s loss=1.300, TAw acc= 98.0% |
| Epoch 145, time=  9.3s | Train: skip eval | Valid: time=  1.6s loss=1.103, TAw acc= 98.5% |
| Epoch 146, time=  9.5s | Train: skip eval | Valid: time=  2.0s loss=1.131, TAw acc= 97.5% |
| Epoch 147, time=  9.6s | Train: skip eval | Valid: time=  1.8s loss=1.101, TAw acc= 98.0% |
| Epoch 148, time=  9.5s | Train: skip eval | Valid: time=  2.0s loss=1.135, TAw acc= 98.5% |
| Epoch 149, time=  9.7s | Train: skip eval | Valid: time=  1.9s loss=1.034, TAw acc= 98.0% |
| Epoch 150, time=  9.5s | Train: skip eval | Valid: time=  1.8s loss=1.239, TAw acc= 98.0% |
| Epoch 151, time=  9.4s | Train: skip eval | Valid: time=  1.9s loss=1.145, TAw acc= 98.0% |
| Epoch 152, time=  9.6s | Train: skip eval | Valid: time=  2.0s loss=1.138, TAw acc= 98.0% |
| Epoch 153, time=  9.6s | Train: skip eval | Valid: time=  1.9s loss=1.094, TAw acc= 99.0% |
| Epoch 154, time=  9.4s | Train: skip eval | Valid: time=  1.9s loss=1.122, TAw acc= 98.5% |
| Epoch 155, time=  9.5s | Train: skip eval | Valid: time=  2.0s loss=1.363, TAw acc= 98.5% |
| Epoch 156, time=  9.5s | Train: skip eval | Valid: time=  1.9s loss=1.141, TAw acc= 98.0% |
| Epoch 157, time=  9.5s | Train: skip eval | Valid: time=  1.9s loss=1.125, TAw acc= 98.5% |
| Epoch 158, time=  9.4s | Train: skip eval | Valid: time=  1.9s loss=1.188, TAw acc= 98.5% |
| Epoch 159, time=  9.4s | Train: skip eval | Valid: time=  1.9s loss=1.019, TAw acc= 98.0% |
| Epoch 160, time=  9.7s | Train: skip eval | Valid: time=  1.9s loss=1.144, TAw acc= 98.5% |
| Selected 2000 train exemplars, time=  4.0s
>>> Test on task  0 : loss=2.959 | TAw acc= 68.5%, forg= 11.3%| TAg acc= 55.6%, forg= 24.2% <<<
>>> Test on task  1 : loss=1.915 | TAw acc= 98.5%, forg=  0.5%| TAg acc= 58.0%, forg= 29.0% <<<
>>> Test on task  2 : loss=3.184 | TAw acc=100.0%, forg=  0.0%| TAg acc= 45.0%, forg= 38.0% <<<
>>> Test on task  3 : loss=3.584 | TAw acc= 99.5%, forg=  0.5%| TAg acc= 26.5%, forg= 51.5% <<<
>>> Test on task  4 : loss=4.103 | TAw acc= 97.5%, forg=  0.5%| TAg acc= 30.5%, forg= 48.0% <<<
>>> Test on task  5 : loss=5.354 | TAw acc= 74.5%, forg=  8.0%| TAg acc= 26.5%, forg= 34.5% <<<
>>> Test on task  6 : loss=3.658 | TAw acc= 96.5%, forg=  1.5%| TAg acc= 45.5%, forg= 38.0% <<<
>>> Test on task  7 : loss=2.864 | TAw acc= 95.5%, forg=  2.0%| TAg acc= 42.0%, forg= 38.0% <<<
>>> Test on task  8 : loss=3.053 | TAw acc= 94.5%, forg=  4.0%| TAg acc= 51.5%, forg= 32.0% <<<
>>> Test on task  9 : loss=1.459 | TAw acc= 99.0%, forg=  1.0%| TAg acc= 66.5%, forg= 27.0% <<<
>>> Test on task 10 : loss=2.077 | TAw acc= 98.0%, forg=  2.0%| TAg acc= 55.0%, forg= 34.0% <<<
>>> Test on task 11 : loss=3.541 | TAw acc= 94.0%, forg=  3.0%| TAg acc= 40.0%, forg= 38.0% <<<
>>> Test on task 12 : loss=1.847 | TAw acc= 99.5%, forg=  0.5%| TAg acc= 69.0%, forg= 15.5% <<<
>>> Test on task 13 : loss=2.697 | TAw acc= 98.0%, forg=  1.0%| TAg acc= 40.5%, forg= 40.5% <<<
>>> Test on task 14 : loss=2.272 | TAw acc= 99.5%, forg=  0.0%| TAg acc= 46.5%, forg= 38.0% <<<
>>> Test on task 15 : loss=2.904 | TAw acc= 97.0%, forg=  3.0%| TAg acc= 38.0%, forg= 44.5% <<<
>>> Test on task 16 : loss=1.431 | TAw acc= 99.5%, forg=  0.0%| TAg acc= 65.0%, forg= 20.0% <<<
>>> Test on task 17 : loss=1.640 | TAw acc= 98.0%, forg=  1.0%| TAg acc= 63.5%, forg= 24.0% <<<
>>> Test on task 18 : loss=2.902 | TAw acc= 94.0%, forg=  4.0%| TAg acc= 43.0%, forg= 37.0% <<<
>>> Test on task 19 : loss=1.892 | TAw acc= 98.5%, forg=  0.5%| TAg acc= 59.5%, forg= 23.5% <<<
>>> Test on task 20 : loss=3.371 | TAw acc= 94.5%, forg=  1.5%| TAg acc= 36.5%, forg= 31.0% <<<
>>> Test on task 21 : loss=1.952 | TAw acc= 99.0%, forg=  0.5%| TAg acc= 65.5%, forg= 18.5% <<<
>>> Test on task 22 : loss=2.790 | TAw acc= 85.0%, forg=  0.0%| TAg acc= 34.0%, forg= 33.0% <<<
>>> Test on task 23 : loss=1.930 | TAw acc= 96.5%, forg=  2.0%| TAg acc= 53.0%, forg= 24.5% <<<
>>> Test on task 24 : loss=1.630 | TAw acc= 94.5%, forg=  1.5%| TAg acc= 64.0%, forg= 21.0% <<<
>>> Test on task 25 : loss=1.144 | TAw acc= 98.5%, forg=  0.0%| TAg acc= 78.5%, forg=  0.0% <<<
Save at /cache/results/cifar100_icarl_lucir_wo_reservoir_nc_first_50_ntask_26
************************************************************************************************************
TAw Acc
	 79.8%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0% 	Avg.: 79.8% 
	 78.7%  98.5%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0% 	Avg.: 79.5% 
	 78.6%  98.5% 100.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0% 	Avg.: 80.1% 
	 78.4%  98.5% 100.0%  99.5%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0% 	Avg.: 80.6% 
	 77.9%  98.0% 100.0% 100.0%  98.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0% 	Avg.: 80.8% 
	 77.1%  98.5% 100.0% 100.0%  98.0%  82.5%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0% 	Avg.: 80.2% 
	 76.5%  98.5% 100.0% 100.0%  97.0%  81.0%  97.5%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0% 	Avg.: 80.2% 
	 76.2%  98.5% 100.0% 100.0%  98.0%  81.0%  98.0%  97.5%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0% 	Avg.: 80.5% 
	 76.0%  98.0% 100.0% 100.0%  98.0%  79.0%  98.0%  95.0%  98.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0% 	Avg.: 80.8% 
	 74.9%  98.5% 100.0% 100.0%  98.0%  81.5%  97.5%  96.5%  98.5%  99.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0% 	Avg.: 80.6% 
	 75.1%  98.5% 100.0% 100.0%  96.0%  80.5%  97.0%  96.5%  98.5%  99.5% 100.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0% 	Avg.: 81.3% 
	 75.1%  98.5% 100.0% 100.0%  97.0%  80.0%  97.5%  96.0%  98.5%  99.5% 100.0%  97.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0% 	Avg.: 81.7% 
	 73.2%  98.5% 100.0%  99.5%  96.5%  77.0%  97.0%  96.5%  95.5%  99.0% 100.0%  95.0% 100.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0% 	Avg.: 80.7% 
	 72.9%  99.0% 100.0% 100.0%  95.5%  77.5%  96.0%  97.5%  94.5% 100.0% 100.0%  95.0% 100.0%  98.5%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0% 	Avg.: 80.9% 
	 72.9%  98.5% 100.0% 100.0%  94.5%  76.0%  96.0%  96.5%  94.0% 100.0% 100.0%  95.5% 100.0%  98.5%  99.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0% 	Avg.: 81.3% 
	 72.4%  99.0% 100.0% 100.0%  92.0%  76.5%  95.5%  96.0%  94.0% 100.0% 100.0%  95.5%  99.5%  99.0%  99.0% 100.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0% 	Avg.: 81.4% 
	 72.1%  98.5% 100.0% 100.0%  93.5%  76.0%  97.0%  95.5%  93.5% 100.0% 100.0%  94.5% 100.0%  99.0%  99.0% 100.0%  99.5%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0% 	Avg.: 81.6% 
	 72.2%  99.0% 100.0% 100.0%  94.0%  75.0%  96.5%  95.0%  94.5%  99.0% 100.0%  94.5%  99.5%  99.0%  99.0%  99.0%  99.5%  98.5%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0% 	Avg.: 82.1% 
	 71.7%  98.5% 100.0% 100.0%  95.0%  77.0%  96.5%  97.0%  94.5%  99.0%  99.5%  95.0%  99.5%  98.5%  99.0%  99.0%  99.0%  98.0%  97.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0% 	Avg.: 82.2% 
	 71.8%  99.0% 100.0% 100.0%  95.5%  77.5%  96.5%  97.0%  95.0%  99.5% 100.0%  95.0% 100.0%  99.0%  99.0%  99.0%  99.5%  98.0%  97.5%  99.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0% 	Avg.: 82.8% 
	 71.6%  99.0%  99.5% 100.0%  95.5%  78.0%  95.0%  97.0%  94.5%  99.0%  99.0%  94.0% 100.0%  99.0%  99.5%  98.5%  99.5%  99.0%  98.0%  99.0%  96.0%   0.0%   0.0%   0.0%   0.0%   0.0% 	Avg.: 82.9% 
	 71.4%  99.0% 100.0% 100.0%  95.5%  78.0%  96.0%  97.0%  95.0%  99.5%  99.0%  95.5% 100.0%  98.0%  99.5%  98.5%  99.5%  98.5%  97.0%  98.5%  95.0%  98.5%   0.0%   0.0%   0.0%   0.0% 	Avg.: 83.1% 
	 70.8%  98.0% 100.0%  99.5%  97.0%  76.5%  97.5%  96.0%  95.5%  99.0%  99.5%  94.5%  99.5%  97.0%  99.5%  97.5%  99.5%  98.0%  96.5%  98.5%  95.0%  99.0%  85.0%   0.0%   0.0%   0.0% 	Avg.: 82.7% 
	 70.2%  98.0% 100.0%  99.0%  96.5%  78.0%  97.5%  95.5%  95.0%  99.5% 100.0%  92.5% 100.0%  97.0%  99.5%  96.5%  99.5%  98.5%  95.5%  98.5%  93.0%  99.0%  85.0%  98.5%   0.0%   0.0% 	Avg.: 82.6% 
	 70.1%  98.5% 100.0% 100.0%  97.0%  77.5%  97.0%  96.5%  95.5%  99.0% 100.0%  92.0% 100.0%  97.5%  99.5%  97.0%  99.0%  98.5%  96.5%  99.0%  93.0%  99.5%  84.0%  97.0%  96.0%   0.0% 	Avg.: 82.9% 
	 68.5%  98.5% 100.0%  99.5%  97.5%  74.5%  96.5%  95.5%  94.5%  99.0%  98.0%  94.0%  99.5%  98.0%  99.5%  97.0%  99.5%  98.0%  94.0%  98.5%  94.5%  99.0%  85.0%  96.5%  94.5%  98.5% 	Avg.: 82.2% 
************************************************************************************************************
TAg Acc
	 79.8%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0% 	Avg.: 79.8% 
	 76.5%  87.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0% 	Avg.: 76.9% 
	 74.9%  85.5%  83.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0% 	Avg.: 75.6% 
	 73.3%  83.5%  71.5%  78.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0% 	Avg.: 73.8% 
	 72.0%  85.0%  70.0%  63.0%  78.5%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0% 	Avg.: 72.3% 
	 70.5%  83.5%  67.0%  62.0%  60.0%  61.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0% 	Avg.: 69.8% 
	 69.3%  80.5%  68.5%  59.0%  51.0%  45.0%  83.5%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0% 	Avg.: 68.4% 
	 69.3%  80.0%  66.0%  39.5%  35.5%  43.0%  66.5%  80.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0% 	Avg.: 67.0% 
	 67.7%  78.0%  63.5%  42.5%  36.0%  40.0%  64.5%  75.5%  83.5%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0% 	Avg.: 66.0% 
	 66.9%  74.0%  67.0%  39.0%  39.0%  36.5%  60.0%  58.5%  71.5%  93.5%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0% 	Avg.: 65.0% 
	 65.6%  73.0%  66.0%  40.0%  37.5%  36.0%  59.0%  60.0%  70.5%  90.5%  89.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0% 	Avg.: 64.6% 
	 64.9%  75.5%  65.5%  40.5%  36.5%  31.5%  55.5%  60.0%  61.0%  88.5%  83.5%  78.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0% 	Avg.: 63.9% 
	 66.4%  74.5%  55.5%  41.5%  37.5%  25.5%  52.0%  56.0%  56.0%  75.0%  70.5%  55.5%  84.5%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0% 	Avg.: 63.3% 
	 65.1%  65.5%  57.0%  32.0%  24.5%  23.5%  48.5%  40.0%  55.0%  72.0%  72.0%  56.0%  82.0%  81.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0% 	Avg.: 61.5% 
	 63.2%  69.5%  57.0%  20.5%  26.5%  24.5%  50.5%  43.0%  57.0%  68.0%  72.0%  53.0%  79.5%  72.5%  84.5%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0% 	Avg.: 60.4% 
	 62.5%  46.5%  54.0%  21.0%  22.0%  24.5%  50.0%  40.0%  57.5%  65.0%  72.0%  55.5%  77.0%  48.5%  80.0%  82.5%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0% 	Avg.: 59.0% 
	 60.7%  52.5%  52.0%  25.5%  23.5%  27.5%  52.0%  45.0%  59.0%  71.0%  70.0%  53.5%  78.5%  50.5%  73.0%  70.5%  85.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0% 	Avg.: 58.7% 
	 59.4%  56.0%  53.0%  24.5%  22.5%  25.5%  38.0%  42.0%  56.5%  73.0%  62.0%  51.0%  78.5%  48.5%  70.5%  68.0%  79.5%  87.5%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0% 	Avg.: 57.7% 
	 58.0%  56.5%  51.5%  26.0%  22.0%  21.5%  38.5%  43.5%  44.5%  72.5%  61.5%  49.5%  75.5%  52.0%  69.0%  62.0%  77.5%  81.0%  80.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0% 	Avg.: 56.6% 
	 58.6%  55.0%  53.0%  27.5%  24.0%  23.0%  42.0%  44.0%  54.5%  65.5%  59.0%  53.0%  72.0%  50.0%  55.5%  57.0%  74.5%  76.0%  64.5%  83.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0% 	Avg.: 56.8% 
	 57.0%  58.0%  50.0%  25.0%  22.5%  20.5%  40.5%  40.5%  48.5%  62.0%  58.0%  47.0%  72.0%  48.0%  54.5%  54.0%  77.5%  78.5%  55.0%  75.5%  67.5%   0.0%   0.0%   0.0%   0.0%   0.0% 	Avg.: 55.1% 
	 56.9%  59.5%  48.0%  27.0%  24.0%  24.5%  43.5%  41.5%  52.5%  62.5%  59.0%  46.5%  71.0%  47.0%  52.5%  53.0%  72.5%  76.5%  54.0%  74.5%  58.0%  84.0%   0.0%   0.0%   0.0%   0.0% 	Avg.: 55.5% 
	 56.2%  55.0%  50.0%  31.5%  30.0%  31.0%  45.5%  45.0%  51.5%  64.5%  61.0%  44.5%  70.5%  43.0%  45.0%  36.5%  66.5%  67.0%  52.0%  68.5%  45.5%  71.0%  67.0%   0.0%   0.0%   0.0% 	Avg.: 54.2% 
	 55.9%  55.5%  48.0%  33.5%  28.0%  27.5%  46.5%  39.0%  52.0%  66.5%  58.5%  44.0%  73.5%  45.0%  47.0%  38.0%  71.0%  74.0%  50.5%  68.5%  40.5%  69.0%  41.5%  77.5%   0.0%   0.0% 	Avg.: 54.0% 
	 54.4%  55.0%  44.0%  34.0%  29.0%  25.0%  44.0%  39.0%  48.5%  66.5%  60.0%  43.0%  74.0%  42.5%  53.5%  35.5%  70.0%  71.5%  50.5%  68.5%  45.0%  68.5%  37.5%  66.5%  85.0%   0.0% 	Avg.: 53.4% 
	 55.6%  58.0%  45.0%  26.5%  30.5%  26.5%  45.5%  42.0%  51.5%  66.5%  55.0%  40.0%  69.0%  40.5%  46.5%  38.0%  65.0%  63.5%  43.0%  59.5%  36.5%  65.5%  34.0%  53.0%  64.0%  78.5% 	Avg.: 52.7% 
************************************************************************************************************
TAw Forg
	  0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0% 
	  1.1%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0% 	Avg.:  1.1% 
	  1.2%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0% 	Avg.:  0.6% 
	  1.4%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0% 	Avg.:  0.5% 
	  1.9%   0.5%   0.0%  -0.5%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0% 	Avg.:  0.5% 
	  2.7%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0% 	Avg.:  0.5% 
	  3.3%   0.0%   0.0%   0.0%   1.0%   1.5%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0% 	Avg.:  1.0% 
	  3.6%   0.0%   0.0%   0.0%   0.0%   1.5%  -0.5%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0% 	Avg.:  0.7% 
	  3.8%   0.5%   0.0%   0.0%   0.0%   3.5%   0.0%   2.5%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0% 	Avg.:  1.3% 
	  4.9%   0.0%   0.0%   0.0%   0.0%   1.0%   0.5%   1.0%  -0.5%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0% 	Avg.:  0.8% 
	  4.7%   0.0%   0.0%   0.0%   2.0%   2.0%   1.0%   1.0%   0.0%  -0.5%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0% 	Avg.:  1.0% 
	  4.7%   0.0%   0.0%   0.0%   1.0%   2.5%   0.5%   1.5%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0% 	Avg.:  0.9% 
	  6.6%   0.0%   0.0%   0.5%   1.5%   5.5%   1.0%   1.0%   3.0%   0.5%   0.0%   2.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0% 	Avg.:  1.8% 
	  6.9%  -0.5%   0.0%   0.0%   2.5%   5.0%   2.0%   0.0%   4.0%  -0.5%   0.0%   2.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0% 	Avg.:  1.6% 
	  6.9%   0.5%   0.0%   0.0%   3.5%   6.5%   2.0%   1.0%   4.5%   0.0%   0.0%   1.5%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0% 	Avg.:  1.9% 
	  7.4%   0.0%   0.0%   0.0%   6.0%   6.0%   2.5%   1.5%   4.5%   0.0%   0.0%   1.5%   0.5%  -0.5%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0%   0.0% 	Avg.:  2.0% 
